Unnamed: 0,Tarih,Gün,Stok_Durumu_Kg,Gunluk_Kullanim_Kg,Uretilen_Urun_Sayisi,Yeni_Hammadde_Girdisi_Kg,Notlar
1244,2025-05-29,Thursday,6306156.42,192230.07,3844,0,Normal Üretim
1245,2025-05-30,Friday,6087272.17,218884.24,4377,0,Normal Üretim
1246,2025-05-31,Saturday,5931647.83,155624.35,3112,0,Normal Üretim
1247,2025-06-01,Sunday,5782374.48,149273.35,2985,0,Normal Üretim
1248,2025-06-02,Monday,5505931.23,276443.25,5528,0,Normal Üretim
1249,2025-06-03,Tuesday,5257792.41,248138.82,4962,0,Normal Üretim
1250,2025-06-04,Wednesday,5095567.04,162225.38,3244,0,Normal Üretim
1251,2025-06-05,Thursday,8145554.42,291595.62,5831,3341583,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1252,2025-06-06,Friday,7928220.42,217334.0,4346,0,Normal Üretim
1253,2025-06-07,Saturday,7736240.39,191980.03,3839,0,Normal Üretim
1254,2025-06-08,Sunday,7460947.32,275293.07,5505,0,Normal Üretim
1255,2025-06-09,Monday,7272467.84,188479.49,3769,0,Normal Üretim
1256,2025-06-10,Tuesday,7097290.43,175177.4,3503,0,Normal Üretim
1257,2025-06-11,Wednesday,6846851.26,250439.18,5008,0,Normal Üretim
1258,2025-06-12,Thursday,6612314.57,234536.69,4690,0,Normal Üretim
1259,2025-06-13,Friday,6471242.5,141072.07,2821,0,Normal Üretim
1260,2025-06-14,Saturday,6373127.15,98115.35,1962,0,Normal Üretim
1261,2025-06-15,Sunday,6189398.41,183728.74,3674,0,Normal Üretim
1262,2025-06-16,Monday,6001969.09,187429.32,3748,0,Normal Üretim
1263,2025-06-17,Tuesday,5784335.04,217634.05,4352,0,Normal Üretim
1264,2025-06-18,Wednesday,5589104.5,195230.54,3904,0,Normal Üretim
1265,2025-06-19,Thursday,5324863.16,264241.34,5284,0,Normal Üretim
1266,2025-06-20,Friday,5041568.84,283294.32,5665,0,Normal Üretim
1267,2025-06-21,Saturday,8320457.27,246588.58,4931,3525477,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1268,2025-06-22,Sunday,12017493.61,170426.66,3408,3867463,Beklenmedik Ek Sevkiyat
1269,2025-06-23,Monday,11847717.05,169776.56,3395,0,Normal Üretim
1270,2025-06-24,Tuesday,11761503.56,86213.49,1724,0,Normal Üretim
1271,2025-06-25,Wednesday,11579475.09,182028.48,3640,0,Normal Üretim
1272,2025-06-26,Thursday,11334636.78,244838.3,4896,0,Normal Üretim
1273,2025-06-27,Friday,11134605.49,200031.29,4000,0,Normal Üretim
1274,2025-06-28,Saturday,10958077.88,176527.62,3530,0,Normal Üretim
1275,2025-06-29,Sunday,10783100.5,174977.37,3499,0,Normal Üretim
1276,2025-06-30,Monday,10561965.91,221134.59,4422,0,Normal Üretim
1277,2025-07-01,Tuesday,10269320.13,292645.78,5852,0,Normal Üretim
1278,2025-07-02,Wednesday,10074239.61,195080.52,3901,0,Normal Üretim
1279,2025-07-03,Thursday,9858605.88,215633.73,4312,0,Normal Üretim
1280,2025-07-04,Friday,9625569.42,233036.46,4660,0,Normal Üretim
1281,2025-07-05,Saturday,9346925.83,278643.59,5572,0,Normal Üretim
1282,2025-07-06,Sunday,9157096.14,189829.7,3796,0,Normal Üretim
1283,2025-07-07,Monday,8952014.06,205082.08,4101,0,Normal Üretim
1284,2025-07-08,Tuesday,8773536.13,178477.92,3569,0,Normal Üretim
1285,2025-07-09,Wednesday,8616361.55,157174.59,3143,0,Normal Üretim
1286,2025-07-10,Thursday,8412579.67,203781.88,4075,0,Normal Üretim
1287,2025-07-11,Friday,8178293.02,234286.65,4685,0,Normal Üretim
1288,2025-07-12,Saturday,7977211.56,201081.46,4021,0,Normal Üretim
1289,2025-07-13,Sunday,7808335.14,168876.42,3377,0,Normal Üretim
1290,2025-07-14,Monday,7703868.8,104466.34,2089,0,Normal Üretim
1291,2025-07-15,Tuesday,7565497.15,138371.65,2767,0,Normal Üretim
1292,2025-07-16,Wednesday,7405322.1,160175.06,3203,0,Normal Üretim
1293,2025-07-17,Thursday,7254348.48,150973.62,3019,0,Normal Üretim
1294,2025-07-18,Friday,6948750.67,305597.81,6111,0,Normal Üretim
1295,2025-07-19,Saturday,6823781.12,124969.55,2499,0,Normal Üretim
1296,2025-07-20,Sunday,6652954.4,170826.72,3416,0,Normal Üretim
1297,2025-07-21,Monday,6355907.93,297046.47,5940,0,Normal Üretim
1298,2025-07-22,Tuesday,6124321.7,231586.23,4631,0,Normal Üretim
1299,2025-07-23,Wednesday,5871932.22,252389.48,5047,0,Normal Üretim
1300,2025-07-24,Thursday,5665899.99,206032.23,4120,0,Normal Üretim
1301,2025-07-25,Friday,5460767.9,205132.09,4102,0,Normal Üretim
1302,2025-07-26,Saturday,5267887.72,192880.17,3857,0,Normal Üretim
1303,2025-07-27,Sunday,5128265.88,139621.84,2792,0,Normal Üretim
1304,2025-07-28,Monday,8741491.25,246938.63,4938,3860164,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1305,2025-07-29,Tuesday,8541259.93,200231.32,4004,0,Normal Üretim
1306,2025-07-30,Wednesday,8274618.22,266641.71,5332,0,Normal Üretim
1307,2025-07-31,Thursday,8123144.52,151473.7,3029,0,Normal Üretim
1308,2025-08-01,Friday,7882406.86,240737.66,4814,0,Normal Üretim
1309,2025-08-02,Saturday,7690276.8,192130.06,3842,0,Normal Üretim
1310,2025-08-03,Sunday,7514599.32,175677.48,3513,0,Normal Üretim
1311,2025-08-04,Monday,7314017.94,200581.38,4011,0,Normal Üretim
1312,2025-08-05,Tuesday,7172345.78,141672.16,2833,0,Normal Üretim
1313,2025-08-06,Wednesday,6990867.39,181478.39,3629,0,Normal Üretim
1314,2025-08-07,Thursday,6772133.17,218734.22,4374,0,Normal Üretim
1315,2025-08-08,Friday,6575352.39,196780.78,3935,0,Normal Üretim
1316,2025-08-09,Saturday,6445682.1,129670.29,2593,0,Normal Üretim
1317,2025-08-10,Sunday,6254652.22,191029.88,3820,0,Normal Üretim
1318,2025-08-11,Monday,6135833.63,118818.59,2376,0,Normal Üretim
1319,2025-08-12,Tuesday,5973808.29,162025.35,3240,0,Normal Üretim
1320,2025-08-13,Wednesday,5750673.38,223134.91,4462,0,Normal Üretim
1321,2025-08-14,Thursday,5548891.81,201781.57,4035,0,Normal Üretim
1322,2025-08-15,Friday,5435374.06,113517.76,2270,0,Normal Üretim
1323,2025-08-16,Saturday,5269798.15,165575.9,3311,0,Normal Üretim
1324,2025-08-17,Sunday,5026060.02,243738.13,4874,0,Normal Üretim
1325,2025-08-18,Monday,8379514.14,159074.89,3181,3512529,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1326,2025-08-19,Tuesday,8141476.9,238037.24,4760,0,Normal Üretim
1327,2025-08-20,Wednesday,7885236.82,256240.09,5124,0,Normal Üretim
1328,2025-08-21,Thursday,11045820.02,247988.79,4959,3408572,Beklenmedik Ek Sevkiyat
1329,2025-08-22,Friday,10997412.45,48407.57,968,0,Normal Üretim
1330,2025-08-23,Saturday,10807482.74,189929.71,3798,0,Normal Üretim
1331,2025-08-24,Sunday,10553292.97,254189.76,5083,0,Normal Üretim
1332,2025-08-25,Monday,10426923.2,126369.77,2527,0,Normal Üretim
1333,2025-08-26,Tuesday,10154930.65,271992.55,5439,0,Normal Üretim
1334,2025-08-27,Wednesday,9891689.47,263241.18,5264,0,Normal Üretim
1335,2025-08-28,Thursday,9572939.61,318749.86,6374,0,Normal Üretim
1336,2025-08-29,Friday,9361456.53,211483.08,4229,0,Normal Üretim
1337,2025-08-30,Saturday,9064860.13,296596.4,5931,0,Normal Üretim
1338,2025-08-31,Sunday,8832423.77,232436.36,4648,0,Normal Üretim
1339,2025-09-01,Monday,8656096.18,176327.58,3526,0,Normal Üretim
1340,2025-09-02,Tuesday,8426760.31,229335.88,4586,0,Normal Üretim
1341,2025-09-03,Wednesday,8233480.07,193280.24,3865,0,Normal Üretim
1342,2025-09-04,Thursday,8118962.16,114517.91,2290,0,Normal Üretim
1343,2025-09-05,Friday,7907279.04,211683.11,4233,0,Normal Üretim
1344,2025-09-06,Saturday,7654839.55,252439.49,5048,0,Normal Üretim
1345,2025-09-07,Sunday,7498415.08,156424.47,3128,0,Normal Üretim
1346,2025-09-08,Monday,7277530.52,220884.55,4417,0,Normal Üretim
1347,2025-09-09,Tuesday,7126306.87,151223.66,3024,0,Normal Üretim
1348,2025-09-10,Wednesday,7025341.07,100965.79,2019,0,Normal Üretim
1349,2025-09-11,Thursday,6801206.01,224135.06,4482,0,Normal Üretim
1350,2025-09-12,Friday,6676036.43,125169.58,2503,0,Normal Üretim
1351,2025-09-13,Saturday,6570469.91,105566.51,2111,0,Normal Üretim
1352,2025-09-14,Sunday,6298177.32,272292.6,5445,0,Normal Üretim
1353,2025-09-15,Monday,6190360.45,107816.87,2156,0,Normal Üretim
1354,2025-09-16,Tuesday,5959974.41,230386.04,4607,0,Normal Üretim
1355,2025-09-17,Wednesday,5713885.91,246088.5,4921,0,Normal Üretim
1356,2025-09-18,Thursday,5459246.08,254639.83,5092,0,Normal Üretim
1357,2025-09-19,Friday,5241612.03,217634.05,4352,0,Normal Üretim
1358,2025-09-20,Saturday,5056733.11,184878.92,3697,0,Normal Üretim
1359,2025-09-21,Sunday,8218374.08,275093.03,5501,3436734,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1360,2025-09-22,Monday,7993788.94,224585.13,4491,0,Normal Üretim
1361,2025-09-23,Tuesday,7735698.57,258090.37,5161,0,Normal Üretim
1362,2025-09-24,Wednesday,7589725.73,145972.84,2919,0,Normal Üretim
1363,2025-09-25,Thursday,7392994.96,196730.78,3934,0,Normal Üretim
1364,2025-09-26,Friday,7113601.25,279393.71,5587,0,Normal Üretim
1365,2025-09-27,Saturday,6970078.8,143522.45,2870,0,Normal Üretim
1366,2025-09-28,Sunday,6806553.22,163525.58,3270,0,Normal Üretim
1367,2025-09-29,Monday,9921581.0,282644.22,5652,3397672,Beklenmedik Ek Sevkiyat
1368,2025-09-30,Tuesday,9762106.05,159474.95,3189,0,Normal Üretim
1369,2025-10-01,Wednesday,9540071.32,222034.73,4440,0,Normal Üretim
1370,2025-10-02,Thursday,9373395.24,166676.07,3333,0,Normal Üretim
1371,2025-10-03,Friday,9189316.45,184078.8,3681,0,Normal Üretim
1372,2025-10-04,Saturday,8952529.41,236787.04,4735,0,Normal Üretim
1373,2025-10-05,Sunday,8723993.66,228535.75,4570,0,Normal Üretim
1374,2025-10-06,Monday,8541265.07,182728.59,3654,0,Normal Üretim
1375,2025-10-07,Tuesday,8368238.0,173027.07,3460,0,Normal Üretim
1376,2025-10-08,Wednesday,8103746.63,264491.38,5289,0,Normal Üretim
1377,2025-10-09,Thursday,7970575.79,133170.83,2663,0,Normal Üretim
1378,2025-10-10,Friday,7714235.69,256340.1,5126,0,Normal Üretim
1379,2025-10-11,Saturday,7525206.12,189029.57,3780,0,Normal Üretim
1380,2025-10-12,Sunday,7348728.51,176477.61,3529,0,Normal Üretim
1381,2025-10-13,Monday,7138995.7,209732.81,4194,0,Normal Üretim
1382,2025-10-14,Tuesday,6948815.95,190179.75,3803,0,Normal Üretim
1383,2025-10-15,Wednesday,6764137.06,184678.89,3693,0,Normal Üretim
1384,2025-10-16,Thursday,6560905.27,203231.79,4064,0,Normal Üretim
1385,2025-10-17,Friday,6372425.78,188479.49,3769,0,Normal Üretim
1386,2025-10-18,Saturday,6173144.61,199281.17,3985,0,Normal Üretim
1387,2025-10-19,Sunday,5966912.35,206232.26,4124,0,Normal Üretim
1388,2025-10-20,Monday,5767431.14,199481.21,3989,0,Normal Üretim
1389,2025-10-21,Tuesday,5580751.94,186679.2,3733,0,Normal Üretim
1390,2025-10-22,Wednesday,5354866.6,225885.34,4517,0,Normal Üretim
1391,2025-10-23,Thursday,5167637.31,187229.29,3744,0,Normal Üretim
1392,2025-10-24,Friday,8441117.6,177127.71,3542,3450608,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1393,2025-10-25,Saturday,8207531.06,233586.54,4671,0,Normal Üretim
1394,2025-10-26,Sunday,8048956.25,158574.81,3171,0,Normal Üretim
1395,2025-10-27,Monday,7902983.42,145972.84,2919,0,Normal Üretim
1396,2025-10-28,Tuesday,7737357.51,165625.91,3312,0,Normal Üretim
1397,2025-10-29,Wednesday,7605836.93,131520.57,2630,0,Normal Üretim
1398,2025-10-30,Thursday,7445561.86,160275.07,3205,0,Normal Üretim
1399,2025-10-31,Friday,7272684.82,172877.04,3457,0,Normal Üretim
1400,2025-11-01,Saturday,7023945.91,248738.91,4974,0,Normal Üretim
1401,2025-11-02,Sunday,6747052.59,276893.32,5537,0,Normal Üretim
1402,2025-11-03,Monday,6534569.35,212483.24,4249,0,Normal Üretim
1403,2025-11-04,Tuesday,6415850.78,118718.57,2374,0,Normal Üretim
1404,2025-11-05,Wednesday,6236272.69,179578.09,3591,0,Normal Üretim
1405,2025-11-06,Thursday,6063795.7,172476.98,3449,0,Normal Üretim
1406,2025-11-07,Friday,5857913.5,205882.21,4117,0,Normal Üretim
1407,2025-11-08,Saturday,5607724.36,250189.14,5003,0,Normal Üretim
1408,2025-11-09,Sunday,5443198.62,164525.74,3290,0,Normal Üretim
1409,2025-11-10,Monday,5202460.96,240737.66,4814,0,Normal Üretim
1410,2025-11-11,Tuesday,5048536.88,153924.08,3078,0,Normal Üretim
1411,2025-11-12,Wednesday,8168709.53,251539.35,5030,3371712,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1412,2025-11-13,Thursday,8067993.77,100715.76,2014,0,Normal Üretim
1413,2025-11-14,Friday,7943274.26,124719.51,2494,0,Normal Üretim
1414,2025-11-15,Saturday,7740892.6,202381.66,4047,0,Normal Üretim
1415,2025-11-16,Sunday,7592369.37,148523.23,2970,0,Normal Üretim
1416,2025-11-17,Monday,7403089.76,189279.61,3785,0,Normal Üretim
1417,2025-11-18,Tuesday,7159601.67,243488.09,4869,0,Normal Üretim
1418,2025-11-19,Wednesday,6946068.26,213533.4,4270,0,Normal Üretim
1419,2025-11-20,Thursday,6702630.18,243438.08,4868,0,Normal Üretim
1420,2025-11-21,Friday,6494297.59,208332.59,4166,0,Normal Üretim
1421,2025-11-22,Saturday,6356576.05,137721.54,2754,0,Normal Üretim
1422,2025-11-23,Sunday,6163745.88,192830.17,3856,0,Normal Üretim
1423,2025-11-24,Monday,5994319.38,169426.5,3388,0,Normal Üretim
1424,2025-11-25,Tuesday,5810840.67,183478.7,3669,0,Normal Üretim
1425,2025-11-26,Wednesday,5674769.39,136071.29,2721,0,Normal Üretim
1426,2025-11-27,Thursday,5508693.41,166075.98,3321,0,Normal Üretim
1427,2025-11-28,Friday,5243151.87,265541.54,5310,0,Normal Üretim
1428,2025-11-29,Saturday,5092128.24,151023.63,3020,0,Normal Üretim
1429,2025-11-30,Sunday,8400643.37,178177.87,3563,3486693,Yeni Hammadde Sevkiyatı (Otomatik Sipariş)
1430,2025-12-01,Monday,8204562.69,196080.67,3921,0,Normal Üretim
1431,2025-12-02,Tuesday,8075542.51,129020.18,2580,0,Normal Üretim
1432,2025-12-03,Wednesday,7901365.26,174177.25,3483,0,Normal Üretim
